"persona","cognome","nome","info","dataNascita","luogoNascita","genere","inizioMandato","nomeGruppo","collegio","numeroMandati","aggiornamento"
"http://dati.camera.it/ocd/persona.rdf/p50115","GIORGETTI","GIANCARLO","Laurea in economia aziendale","19661216","CAZZAGO BRABBIA","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 2 - 01",7,2023-04-02 12:52:48
"http://dati.camera.it/ocd/persona.rdf/p307138","GAVA","VANNIA",,"19740630","SACILE","female","20180309","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","FRIULI-VENEZIA GIULIA - 01",2,2023-04-02 12:23:24
"http://dati.camera.it/ocd/persona.rdf/p307260","MUGNAI","STEFANO","Laurea in scienze politiche; Funzionario del Comune di Firenze","19691227","FIRENZE","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","TOSCANA - 03",1,2023-04-02 12:52:34
"http://dati.camera.it/ocd/persona.rdf/p305525","CASTELLI","LAURA","Economia aziendale","19860914","TORINO","female","20180319","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","PIEMONTE 1 - 01",2,2023-04-02 12:14:27
"http://dati.camera.it/ocd/persona.rdf/p305539","CARNEVALI","ELENA","Laurea in fisioterapia; Fisioterapista","19640830","BERGAMO","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 3 - 02",2,2022-10-14 12:55:21
"http://dati.camera.it/ocd/persona.rdf/p305555","BERLINGHIERI","MARINA","Diploma accademico di magistero in scienze religiose; Insegnante di scuola secondaria superiore","19680913","PISOGNE","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 3 - 01",2,2023-04-02 12:55:55
"http://dati.camera.it/ocd/persona.rdf/p307406","RAFFA","ANGELA","Laurea in economia aziendale; Imprenditore","19930126","MESSINA","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 2 - 01",2,2023-04-02 12:50:22
"http://dati.camera.it/ocd/persona.rdf/p307116","CASA","VITTORIA","Laurea in lingue e letterature straniere; Dirigente scolastico","19580501","BAGHERIA","female","20180309","INSIEME PER IL FUTURO - IMPEGNO CIVICO (IPF-IC) (21.06.2022","SICILIA 1 - 02",1,2023-04-02 12:56:28
"http://dati.camera.it/ocd/persona.rdf/p302872","TOCCAFONDI","GABRIELE","Laurea in scienze politiche; Dirigente di cooperativa","19720415","FIRENZE","male","20180309","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","TOSCANA - 03",2,2023-04-02 12:32:07
"http://dati.camera.it/ocd/persona.rdf/p302744","COLANINNO","MATTEO","Laurea in economia e commercio; Imprenditore","19701016","MANTOVA","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","LOMBARDIA 4 - 01",3,2023-04-02 12:05:34
"http://dati.camera.it/ocd/persona.rdf/p307147","UNGARO","MASSIMO","Laurea in scienze internazionali; Master in Public Administration in Economic Policy; Analista finanziario","19870514","ROMA","male","20180316","PARTITO DEMOCRATICO (PD) (27.03.2018","EUROPA",1,2023-04-02 12:10:16
"http://dati.camera.it/ocd/persona.rdf/p307668","MORELLI","ALESSANDRO",,"19770509","VIZZOLO PREDABISSI","male","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 1 - 03",1,2023-04-02 12:31:32
"http://dati.camera.it/ocd/persona.rdf/p307143","ZIELLO","EDOARDO","Laurea magistrale in giurisprudenza; Studente, Assessore comunale","19920411","CIVITAVECCHIA","male","20180309","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","TOSCANA - 02",2,2023-04-02 12:30:10
"http://dati.camera.it/ocd/persona.rdf/p307276","SOVERINI","SERSE","Diploma di istituto tecnico industriale; Imprenditore","19620418","BOLOGNA","male","20180319","MISTO (MISTO) (23.03.2018","EMILIA-ROMAGNA - 03",1,2023-04-02 12:50:35
"http://dati.camera.it/ocd/persona.rdf/p305997","PICCOLI","FLAVIA","Laurea in filosofia; Dirigente del settore culturale","19460706","TRENTO","female","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LAZIO 1 - 01",2,2023-04-02 12:39:35
"http://dati.camera.it/ocd/persona.rdf/p300299","ORSINI","ANDREA GIORGIO FELICE MARIA","Diploma di liceo classico;  Dirigente","19590923","MILANO","male","20180319","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 3 - 01",4,2023-05-02 12:08:45
"http://dati.camera.it/ocd/persona.rdf/p300146","MINNITI","DOMENICO","Laurea in filosofia;  Dirigente di partito","19560606","REGGIO DI CALABRIA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","CAMPANIA 2 - 03",4,2023-04-02 12:14:41
"http://dati.camera.it/ocd/persona.rdf/p307689","BISA","INGRID","Laurea in giurisprudenza; Avvocato","19780110","ASOLO","female","20180311","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","VENETO 1 - 02",2,2023-04-02 12:49:33
"http://dati.camera.it/ocd/persona.rdf/p302909","GERMANA'","ANTONINO SALVATORE","Diploma di liceo classico, Laurea in economia aziendale; Assessore provinciale, Deputato Regionale, Deputato Nazionale","19760412","MESSINA","male","20180319","MISTO (MISTO) (23.03.2018","SICILIA 2 - 01",2,2023-04-02 12:19:05
"http://dati.camera.it/ocd/persona.rdf/p307162","CAIATA","SALVATORE","Laurea in scienze dell'economia; Imprenditore","19700729","POTENZA","male","20180309","FRATELLI D'ITALIA (FDI) (27.03.2018","BASILICATA - 01",2,2023-04-02 12:10:26
"http://dati.camera.it/ocd/persona.rdf/p307287","LATTANZIO","PAOLO","Laurea in scienze della comunicazione, Dottorato di ricerca; Manager","19790530","BARI","male","20180312","PARTITO DEMOCRATICO (PD) (27.03.2018","PUGLIA - 01",1,2023-04-02 12:48:45
"http://dati.camera.it/ocd/persona.rdf/p306088","RIZZO","GIANLUCA","Diploma di liceo scientifico","19740426","SIRACUSA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 2 - 03",2,2023-04-02 12:44:04
"http://dati.camera.it/ocd/persona.rdf/p307277","VIETINA","SIMONA","Laurea in scienze dell'educazione degli adulti e della formazione continua; 
Diploma di specializzazione biennale post-laurea in Metodologie didattiche sulla disabilità; Insegnante di scuola secondaria superiore","19701030","VIAREGGIO","female","20180319","CORAGGIO ITALIA (CI) (27.05.2021-23.06.2022)","EMILIA-ROMAGNA - 01",1,2023-04-02 12:42:18
"http://dati.camera.it/ocd/persona.rdf/p307636","TERMINI","GUIA","Laurea triennale in ingegneria gestionale; Impiegato","19850131","TREVIGLIO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LOMBARDIA 3 - 02",1,2023-04-02 12:25:50
"http://dati.camera.it/ocd/persona.rdf/p307479","DELMASTRO DELLE VEDOVE","ANDREA","Avvocato","19761022","GATTINARA","male","20180309","FRATELLI D'ITALIA (FDI) (27.03.2018","PIEMONTE 2 - 02",2,2023-04-02 12:30:13
"http://dati.camera.it/ocd/persona.rdf/p307344","GALANTINO","DAVIDE","Licenza media; Militare di truppa","19790119","CANOSA DI PUGLIA","male","20180319","FRATELLI D'ITALIA (FDI) (27.03.2018","PUGLIA - 01",1,2023-04-02 12:27:05
"http://dati.camera.it/ocd/persona.rdf/p306160","BOSCHI","MARIA ELENA","Laurea in giurisprudenza, Master in diritto societario; Avvocato in diritto societario","19810124","MONTEVARCHI","female","20180309","PARTITO DEMOCRATICO (PD) (27.03.2018","TRENTINO-ALTO ADIGE/SÜDTIROL - 01",3,2023-04-02 12:30:32
"http://dati.camera.it/ocd/persona.rdf/p307563","SAPIA","FRANCESCO","Laurea in sociologia; Sociologo","19690716","CORIGLIANO CALABRO","male","20180310","MISTO (MISTO) (23.03.2018","CALABRIA - 01",1,2023-04-02 12:06:42
"http://dati.camera.it/ocd/persona.rdf/p307294","ANGIOLA","NUNZIO","Laurea in economia e commercio, Dottorato di ricerca; Professore ordinario di Economia Aziendale nell'Università, Dottore commercialista - Revisore legale","19690129","TARANTO","male","20180312","MOVIMENTO 5 STELLE (M5S) (27.03.2018","PUGLIA - 01",1,2023-04-02 12:44:57
"http://dati.camera.it/ocd/persona.rdf/p306176","MAURI","MATTEO","Laurea in scienze politiche; Dirigente politico","19700524","MILANO","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 1 - 02",3,2023-04-02 12:33:07
"http://dati.camera.it/ocd/persona.rdf/p306398","FORNARO","FEDERICO","Laurea in scienze politiche; Dirigente di azienda","19621209","GENOVA","male","20180319","LIBERI E UGUALI-ARTICOLO 1-SINISTRA ITALIANA (LEU-ART 1-SI) (10.04.2018","PIEMONTE 2 - 01",2,2023-04-02 12:03:46
"http://dati.camera.it/ocd/persona.rdf/p307155","FUSACCHIA","ALESSANDRO","Laurea in scienze internazionali e diplomatiche (Trieste), Dottorato di ricerca in scienze politiche e sociali (IUE)","19780302","RIETI","male","20180316","MISTO (MISTO) (23.03.2018","EUROPA",1,2022-10-14 12:27:38
"http://dati.camera.it/ocd/persona.rdf/p307514","IANARO","ANGELA","Laurea in farmacia, Dottorato di ricerca; Professore associato di Farmacologia","19670828","BENEVENTO","female","20180311","PARTITO DEMOCRATICO (PD) (27.03.2018","CAMPANIA 2 - 01",1,2023-04-02 12:41:28
"http://dati.camera.it/ocd/persona.rdf/p307125","FICARA","PAOLO","Laurea in odontoiatria e protesi dentaria; Odontoiatra, Specialista in Ortognatodonzia","19810324","VICENZA","male","20180309","MOVIMENTO 5 STELLE (M5S) (27.03.2018","SICILIA 2 - 03",1,2022-10-14 13:08:42
"http://dati.camera.it/ocd/persona.rdf/p307447","SILVESTRI","FRANCESCO","Diploma di istituto tecnico commerciale","19810408","ROMA","male","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 1 - 03",2,2023-04-02 12:55:04
"http://dati.camera.it/ocd/persona.rdf/p307583","BENDINELLI","DAVIDE","Laurea in economia e commercio; Imprenditore nel settore turistico","19741019","CAPRINO VERONESE","male","20180314","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","VENETO 2 - 03",1,2023-04-02 12:55:42
"http://dati.camera.it/ocd/persona.rdf/p307630","FRASSINI","REBECCA","Laurea in scienze economico-aziendali; Dipendente di azienda privata in ambito commerciale","19881124","CALCINATE","female","20180319","LEGA - SALVINI PREMIER (LEGA) (27.03.2018","LOMBARDIA 3 - 02",2,2022-10-14 13:03:09
"http://dati.camera.it/ocd/persona.rdf/p305866","PAGANI","ALBERTO","Laurea in scienze politiche; Professore a contratto di discipline economiche","19710530","ALFONSINE","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","EMILIA-ROMAGNA - 01",2,2023-05-02 12:05:15
"http://dati.camera.it/ocd/persona.rdf/p305547","BAZOLI","ALFREDO","Laurea in giurisprudenza; Avvocato civilista e amministrativista","19691215","BRESCIA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","LOMBARDIA 3 - 01",2,2023-04-02 12:30:52
"http://dati.camera.it/ocd/persona.rdf/p301448","TONDO","RENZO","Laurea in scienze politiche; Imprenditore del settore turistico alberghiero","19560807","TOLMEZZO","male","20180309","MISTO (MISTO) (23.03.2018","FRIULI-VENEZIA GIULIA - 01",2,2023-04-02 12:43:50
"http://dati.camera.it/ocd/persona.rdf/p306549","FERRI","COSIMO MARIA","Laurea in giurisprudenza; Magistrato","19710417","PONTREMOLI","male","20180319","ITALIA VIVA-ITALIA C'E' (IV-IC'E') (19.09.2019","TOSCANA - 04",1,2023-04-02 12:08:44
"http://dati.camera.it/ocd/persona.rdf/p307457","TRANCASSINI","PAOLO","Laurea in giurisprudenza; Avvocato civilista","19630629","ROMA","male","20180312","FRATELLI D'ITALIA (FDI) (27.03.2018","LAZIO 2 - 01",2,2023-04-02 12:49:16
"http://dati.camera.it/ocd/persona.rdf/p307414","CAPPELLANI","SANTI","Dipendente di azienda privata","19910103","CATANIA","male","20180319","PARTITO DEMOCRATICO (PD) (27.03.2018","SICILIA 2 - 02",1,2023-04-02 12:48:58
"http://dati.camera.it/ocd/persona.rdf/p307141","D'ETTORE","FELICE MAURIZIO","Professore ordinario di istituzioni di diritto privato","19600722","NAPOLI","male","20180309","FRATELLI D'ITALIA (FDI) (27.03.2018","TOSCANA - 04",1,2023-04-02 12:18:57
"http://dati.camera.it/ocd/persona.rdf/p305773","DAGA","FEDERICA","Diploma di istituto tecnico per periti aziendali; Impiegato","19760228","ORISTANO","female","20180319","MOVIMENTO 5 STELLE (M5S) (27.03.2018","LAZIO 1 - 02",2,2023-04-02 12:09:20
"http://dati.camera.it/ocd/persona.rdf/p308181","BALDINI","MARIA TERESA","Laurea in medicina e chirurgia, Specializzazione in microchirurgia e chirurgia sperimentale; Medico chirurgo specialista","19610122","PIETRASANTA","female","20190627","FORZA ITALIA - BERLUSCONI PRESIDENTE (FI) (27.03.2018","LOMBARDIA 1 - 03",1,2023-04-02 12:22:56
"http://dati.camera.it/ocd/persona.rdf/p307191","SARLI","DORIANA","Medico veterinario","19610403","NAPOLI","female","20180319","MISTO (MISTO) (23.03.2018","CAMPANIA 1 - 02",1,2023-04-02 12:55:59
